,title,topic,sub_topic,topic_label
345,World Business Watch | Consumer inflation in Japan's capital hits 40-year high | International News,business,Economy,0
346,Consumer inflation in Japan's capital rises at fastest pace in 40 years,business,Economy,0
347,"'I believe the economy is the biggest bubble in world history,' says 'Rich Dad, Poor Dad's Robert Kiyosaki: 'God have mercy on us all’",business,Economy,0
348,A Holiday Season Divided by Inflation and Economic Struggles,business,Economy,0
349,Tips for holiday shopping as inflation rate remains high,business,Economy,0
350,Texas 'Anti-Woke' Bank Goes Bust In 3 Months,business,Economy,0
351,"'Anti-woke' MAGA bank is shutting down after mismanagement, general sucking",business,Economy,0
352,"Wages continue to grow, ham prices soar in the US amid bird shortage | Finance Report | ABC News",business,Economy,0
353,Charting Income Distributions in 16 Different Countries,business,Economy,0
354,CityBiz: Black Friday sales amid rising inflation,business,Economy,0
355,"Thanksgiving sales overcome inflation gloom, hit record $5.3 bln- report",business,Economy,0
356,Brace for 'violent' shocks that may alter global economy: El-Erian,business,Economy,0
357,U.S. shoppers alone in boosting Black Friday spend as cost-of-living crisis hits Europe,business,Economy,0
358,European retailers hope for best on Black Friday,business,Economy,0
359,Putin Warns of 'Grave Consequences' to Oil Price Caps,business,Economy,0
360,The West is struggling to set an oil price cap that hurts Russia,business,Economy,0
361,President Joe Biden's administration quietly approves plan to build nation's largest oil export terminal off Texas Gulf Coast,business,Economy,0
362,These economies are booming as Putin's war drives migrants and money out of Russia,business,Economy,0
363,"Opinion: GOP quickly turns focus away from inflation, economy",business,Economy,0
364,"Inflation Is About the Quality of Money, Not Quantity",business,Economy,0
365,Global inflation appears to have peaked as markets edge higher | Finance Report,business,Economy,0
366,"""We don't have to go into recession,"" says Finance Minister Grant Robertson | Newshub Nation",business,Economy,0
367,WTF is a recession?,business,Economy,0
368,Europe fears its industries will jet to the U.S. as energy costs force plant closures,business,Economy,0
369,Jim O'Neill Says Man Utd. Valuation Seems `Out of Reach',business,Economy,0
370,Money taking and bad decision making: What is the Glazer family legacy at Man Utd? – explainer video,business,Economy,0
371,"Inflation boosts U.S. household spending by $433 a month, on average, Moody’s finds",business,Economy,0
372,US Households Pay $433 More in October Than Same Time in '21,business,Economy,0
373,China Is Finally Trying to Fix Its Housing Crisis,business,Economy,0
374,Chinese Banks' $178 Billion in 'Medicine' for Developers Won't Cure All Ills,business,Economy,0
375,'Most economists are predicting a recession in 2023': I own a rental property. Is it a good time to take out a bank loan and renovate — or should I wait?,business,Economy,0
376,‘Russia’s Google’ wants to sell its Russian businesses and flee the country with its most promising tech,business,Economy,0
377,Russia's ongoing invasion of Ukraine is pushing out one of Russia's biggest tech giants,business,Economy,0
378,UBS says recession in 2023 will be an inch deep but a mile wide — and that's not priced into stocks,business,Economy,0
379,"UBS strategist sees stocks lower, inflation cooling, recession hitting",business,Economy,0
380,The U.S. Shale Boom Is Officially Over,business,Economy,0
381,Morgan Stanley slashes its U.S. housing market outlook—here’s where it sees the home price correction going in 2023,business,Economy,0
382,China Recovery Set Back by Record Covid Outbreak as Lockdowns Spread,business,Economy,0
383,Empty Beijing streets as COVID cases hit record,business,Economy,0
384,"With one-fifth of GDP under lockdown, has China ‘passed the point of no return’?",business,Economy,0
385,Russia’s Wagner Group Says Sending Blood-Stained Sledgehammer to EU Parliament,business,Economy,0
386,The S&P 500 is Not the Economy,business,Economy,0
387,Markets Cheer as Fed Signals Rate Hike Slowdown. Why That’s the Wrong Takeaway.,business,Economy,0
388,Treasury yields are slightly lower as markets assess Fed rate policy outlook,business,Economy,0
389,"As rail strike looms, US industry braces for impact",business,Economy,0
390,"With rail strike looming, Biden says he has 'not directly engaged,' contradicting White House press secretary",business,Economy,0
391,"Inflation relief checks by state live online update: California, Florida... | Middle-class tax refund, payment",business,Economy,0
392,California's inflation relief debit cards are supposed to have chip tech. So why don't they?,business,Economy,0
393,Exclusive: Moonstone Bank explains ties with Alameda Research,business,Economy,0
394,Germany vows to end dependence on trade with China,business,Economy,0
395,How did Germany end its reliance on Russian gas? - BBC News,business,Economy,0
396,Lefty Tiffany Cabán’s latest knife to the heart of NYC businesses,business,Economy,0
397,Gone in 9 minutes: How Celtic gold heist unfolded in Germany,business,Economy,0
398,Dollar Tree's Controversial New $1.25 Price Point Is Actually Working,business,Economy,0
399,Opinion | India needs to jump-start manufacturing. Here's how to do it.,business,Economy,0
400,India offers alternative as China becomes less investible for foreign cash: Gavekal,business,Economy,0
401,'Spending has to slow': Reserve Bank Governor admits to deliberately engineering recession | Newshub,business,Economy,0
402,New Zealand: RBNZ delivers a 75 bps rate hike – UOB,business,Economy,0
403,Here's Why Buying A Home May Not Get Any Cheaper Even If The Economy Tanks,business,Economy,0
404,Jaguar Land Rover cuts output at UK factories due to chip shortage,business,Economy,0
405,Jaguar Land Rover reducing its production at UK factories until spring,business,Economy,0
406,What is behind the stellar run of India's public sector banks?,business,Economy,0
407,Cooling job market doesn't take the heat off the holiday hiring spree,business,Economy,0
408,FTX Crypto Bubble Really Is the Worst of Its Kind,business,Economy,0
409,Youngkin warns of recession but vows to pursue tax cuts — cautiously,business,Economy,0
410,The globalisation elephant has left the room,business,Economy,0
411,Martin Wolf: The geopolitical threat to globalisation,business,Economy,0
412,Inflation is coming down. Here's what that means for your annual pay raise,business,Economy,0
413,"Over 90% of companies raised salaries in 2022, 70% affected by new minimum wage, says MEF",business,Economy,0
414,Berlin warms to France’s ‘Buy European’ plans as global trade rules erode,business,Economy,0
415,Brad DeLong: 'The US is now an anti-globalisation outlier',business,Economy,0
416,Bonds are (sort of) back,business,Economy,0
417,The Fed's own economists are sounding the recession alarm — and warning that more interest-rate hikes could tank the US economy,business,Economy,0
418,"China Market Volatility to Last 'Quite a While,' Goldman Says",business,Economy,0
419,The West is struggling to set an oil price cap that hurts Russia,business,Markets,0
420,EU Talks on G-7's Price Cap for Russian Oil Stall but Deal Still Seen Likely,business,Markets,0
421,Disney Is Considering One of the Riskiest Moves in Its 99-Year History,business,Markets,0
422,5 things to know before the stock market opens Friday,business,Markets,0
423,"The stock market just flashed an extremely rare signal that has a solid track record for strong gains ahead, Fundstrat says",business,Markets,0
424,Binance deploys $1 billion to keep crypto industry afloat after FTX collapse,business,Markets,0
425,Binance unveils $1 billion fund to keep crypto industry alive,business,Markets,0
426,"Bear markets come in three stages; and we’ve only just started the second, says veteran analyst.",business,Markets,0
427,Futures: 5 Stocks Near Buys; Tesla FSD Beta Expands Widely,business,Markets,0
428,Dow closes more than 150 points higher. Stocks notch gains for holiday week,business,Markets,0
429,The housing market is looking less and less appealing to consumers,business,Markets,0
430,Will Bitcoin hit $110K in 2023? 3 reasons to be bullish on BTC now,business,Markets,0
431,Bitcoin Prices Are Weak. Gloom Is Spreading Across Crypto.,business,Markets,0
432,Is the market bottom in? 5 reasons U.S. stocks could continue to suffer heading into next year.,business,Markets,0
433,"UBS strategist sees stocks lower, inflation cooling, recession hitting",business,Markets,0
434,London's rental market has become a 'nightmare.' Here's why,business,Markets,0
435,Cooling job market doesn't take the heat off the holiday hiring spree,business,Markets,0
436,Global Oil Market Flashes Warnings as Demand Concerns Spike,business,Markets,0
437,"Asia-Pacific stocks mostly lower, Tokyo inflation at highest in 40 years; U.S. markets closed",business,Markets,0
438,Risk Appetite Is Surging Again in Markets Seduced by Fed Hope,business,Markets,0
439,Tesla Is Stock Market's Biggest Laggard,business,Markets,0
440,Vegan 'cheese' market booms as demand grows,business,Markets,0
441,BP Snags Contract To Market Guyana's Share Of Exxon's Offshore Oil,business,Markets,0
442,Germany's Scholz 'surprised' by companies' China dependence,business,Markets,0
443,London loses position as most valuable European stock market,business,Markets,0
444,"Stock Market Today: Dow, S&P Live Updates for Nov. 25, 2022",business,Markets,0
445,China locks down key transportation hub; markets fear economic fallout,business,Markets,0
446,"Bitcoin, Ethereum, Dogecoin Muster Thanksgiving Rally as Markets Rebound",business,Markets,0
447,First Mover Asia: Bitcoin Stays Calm at $16.5K,business,Markets,0
448,A Bull Market Is Coming: 2 Top Growth Stocks You'll Regret Not Buying On the Dip,business,Markets,0
449,"Carvana Stock Is Causing Pain, With Hedge Funds Set to Feel the Worst",business,Markets,0
450,Mega-Companies Messed Up America's Job Market. They're Doing it Again.,business,Markets,0
451,"Quick To Enter the Market, Institutional Investors Now Shedding Single-Family Home Rentals",business,Markets,0
452,These 2 ETFs show why owning small-cap stocks is key to beating the market at times like this,business,Markets,0
453,Market Wrap: Crypto Markets Nervous as the FTX Collapse Dents Institutional Confidence,business,Markets,0
454,Why FTX Account Holders Are Unlikely To Get Their Money Back,business,Markets,0
455,Malaysia Stock Markets Hit 15-Month High on Optimism PM Election Decision Near,business,Markets,0
456,Dollar edges up in range-bound holiday markets,business,Markets,0
457,EUR/USD to reach levels of up to 1.10 in 2023 – Commerzbank,business,Markets,0
458,Three Georgia cities among top 15 Christmas markets in the U.S.,business,Markets,0
459,European Christmas Market returns to St. Paul's Union Depot,business,Markets,0
460,Amazon quits India's frenzied edtech market,business,Markets,0
461,Is John Klingberg Drawing Interest In the NHL Trade Market?,business,Markets,0
462,U.S. weekly jobless claims at 3-month high; equipment spending resilient,business,Markets,0
463,'Bear market is not over': Goldman calls the bottom of the market,business,Markets,0
464,"Bitcoin, Ethereum Technical Analysis: BTC, ETH Move Lower on Black Friday – Market Updates Bitcoin News",business,Markets,0
465,China Investors Look for Turning Point After $370 Billion Rally,business,Markets,0
466,China investors identify trigger points to buy,business,Markets,0
467,Are the Federal Reserve’s Rate Increases Working?,business,Markets,0
468,Dow Jones Futures Rise After Market Rally Rebounds From Key Levels; 5 Earnings Winners | Investor's Business Daily,business,Markets,0
469,Jim Cramer says ‘exhausted’ sellers are behind the market’s strength,business,Markets,0
470,Ro-ro market rebounds as rates double and vessel space is at a premium,business,Markets,0
471,Record Market Share For EVs In The USA And Europe,business,Markets,0
472,How Liquid Has the Treasury Market Been in 2022? - Liberty Street Economics,business,Markets,0
473,Can MicroStrategy Levered Bitcoin Bet Crash The Market?,business,Markets,0
474,"Bear Stock Markets Will Last Through 2023, Goldman Sachs Says",business,Markets,0
